OHDEST,POSIT,DATATYPE,FLDNM_IN,FIELDTP,TRNSFRM,FLDNM_OUT
CUST_ATTR,100,CHAR,SOLDTO_CODE,VARCHAR,SOLDTO_CODE,SOLDTO_CODE
CUST_ATTR,200,CHAR,SOLDTO_NAME,VARCHAR,SOLDTO_NAME,SOLDTO_NAME
CUST_ATTR,300,CHAR,SOLDTO_SHNM,VARCHAR,SOLDTO_SHNM,SOLDTO_SHNM
CUST_ATTR,400,CHAR,SALESORG_CODE,VARCHAR,SALESORG_CODE,SALESORG_CODE
CUST_ATTR,500,CHAR,CUST_HIE04,VARCHAR,CUST_HIE04,CUST_HIE04
CUST_ATTR,600,CHAR,CUST_HIE04_NAME,VARCHAR,CUST_HIE04_NAME,CUST_HIE04_NAME
CUST_ATTR,700,CHAR,CUST_HIE04_SHNM,VARCHAR,CUST_HIE04_SHNM,CUST_HIE04_SHNM
CUST_ATTR,800,CHAR,CUST_HIE03,VARCHAR,CUST_HIE03,CUST_HIE03
CUST_ATTR,900,CHAR,CUST_HIE03_NAME,VARCHAR,CUST_HIE03_NAME,CUST_HIE03_NAME
CUST_ATTR,1000,CHAR,CUST_HIE03_SHNM,VARCHAR,CUST_HIE03_SHNM,CUST_HIE03_SHNM
CUST_ATTR,1100,CHAR,CUST_HIE02,VARCHAR,CUST_HIE02,CUST_HIE02
CUST_ATTR,1200,CHAR,CUST_HIE02_NAME,VARCHAR,CUST_HIE02_NAME,CUST_HIE02_NAME
CUST_ATTR,1300,CHAR,CUST_HIE02_SHNM,VARCHAR,CUST_HIE02_SHNM,CUST_HIE02_SHNM
CUST_ATTR,1400,CHAR,CUST_HIE01,VARCHAR,CUST_HIE01,CUST_HIE01
CUST_ATTR,1500,CHAR,CUST_HIE01_NAME,VARCHAR,CUST_HIE01_NAME,CUST_HIE01_NAME
CUST_ATTR,1600,CHAR,CUST_HIE01_SHNM,VARCHAR,CUST_HIE01_SHNM,CUST_HIE01_SHNM
CUST_ATTR,1700,CHAR,DEL_INDIC,VARCHAR,DEL_INDIC,DEL_INDIC
DSCP_BOMX,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
DSCP_BOMX,200,CHAR,PLANT,VARCHAR,PLANT,PLANT
DSCP_BOMX,300,CHAR,/BIC/IDNRK,VARCHAR,/BIC/IDNRK,/BIC/IDNRK
DSCP_BOMX,400,CHAR,/BIC/DATEFROM,VARCHAR,/BIC/DATEFROM,/BIC/DATEFROM
DSCP_BOMX,500,CHAR,/BIC/DATETO,VARCHAR,/BIC/DATETO,/BIC/DATETO
DSCP_BOMX,600,DEC,QUANTITY,VARCHAR,QUANTITY,QUANTITY
DSCP_CUST,100,CHAR,CUSTOMER,VARCHAR,CUSTOMER,CUSTOMER
DSCP_CUST,200,CHAR,CUSTOMER_TMD,VARCHAR,CUSTOMER_TMD,CUSTOMER_TMD
DSCP_CUST,300,CHAR,SALESORG,VARCHAR,SALESORG,SALESORG
DSCP_CUST,400,CHAR,/BIC/CUSTHIE04,VARCHAR,/BIC/CUSTHIE04,/BIC/CUSTHIE04
DSCP_CUST,500,CHAR,CUST_HIE04_TMD,VARCHAR,CUST_HIE04_TMD,CUST_HIE04_TMD
DSCP_CUST,600,CHAR,CUST_HIE03,VARCHAR,CUST_HIE03,CUST_HIE03
DSCP_CUST,700,CHAR,CUST_HIE03_TMD,VARCHAR,CUST_HIE03_TMD,CUST_HIE03_TMD
DSCP_CUST,800,CHAR,CUST_HIE02,VARCHAR,CUST_HIE02,CUST_HIE02
DSCP_CUST,900,CHAR,CUST_HIE02_TMD,VARCHAR,CUST_HIE02_TMD,CUST_HIE02_TMD
DSCP_CUST,1000,CHAR,CUST_HIE01,VARCHAR,CUST_HIE01,CUST_HIE01
DSCP_CUST,1100,CHAR,CUST_HIE01_TMD,VARCHAR,CUST_HIE01_TMD,CUST_HIE01_TMD
DSCP_CUST,1200,CHAR,DEL_INDIC,VARCHAR,DEL_INDIC,DEL_INDIC
DSCP_MATE,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
DSCP_MATE,200,CHAR,MATERIAL_TMD,VARCHAR,MATERIAL_TMD,MATERIAL_TMD
DSCP_MATE,300,CHAR,MATL_TYPE,VARCHAR,MATL_TYPE,MATL_TYPE
DSCP_MATE,400,CHAR,MATL_TYPE_TMD,VARCHAR,MATL_TYPE_TMD,MATL_TYPE_TMD
DSCP_MATE,500,CHAR,MATL_GROUP,VARCHAR,MATL_GROUP,MATL_GROUP
DSCP_MATE,600,CHAR,MATL_GROUP_TSH,VARCHAR,MATL_GROUP_TSH,MATL_GROUP_TSH
DSCP_MATE,700,UNIT,BASE_UOM,VARCHAR,BASE_UOM,BASE_UOM
DSCP_MATE,800,CHAR,BASE_UOM_TSH,VARCHAR,BASE_UOM_TSH,BASE_UOM_TSH
DSCP_MATE,900,DEC,BU2_PAL,VARCHAR,BU2_PAL,BU2_PAL
DSCP_MATE,1000,DEC,BU2_CCG,VARCHAR,BU2_CCG,BU2_CCG
DSCP_MATE,1100,DEC,BU2_LAY,VARCHAR,BU2_LAY,BU2_LAY
DSCP_MATE,1200,DEC,BU2_CS,VARCHAR,BU2_CS,BU2_CS
DSCP_MATE,1300,DEC,BU2_PAC,VARCHAR,BU2_PAC,BU2_PAC
DSCP_MATE,1400,DEC,BU2_L,VARCHAR,BU2_L,BU2_L
DSCP_MATE,1500,DEC,BU2_KG,VARCHAR,BU2_KG,BU2_KG
DSCP_MATE,1600,DEC,BU2_DS,VARCHAR,BU2_DS,BU2_DS
DSCP_MATE,1700,DEC,BU2_CNT,VARCHAR,BU2_CNT,BU2_CNT
DSCP_MATE,1800,DEC,BU2_EA,VARCHAR,BU2_EA,BU2_EA
DSCP_MATE,1900,CHAR,/BIC/PRDH4,VARCHAR,/BIC/PRDH4,/BIC/PRDH4
DSCP_MATE,2000,CHAR,PRDH4_TMD,VARCHAR,PRDH4_TMD,PRDH4_TMD
DSCP_MATE,2100,CHAR,/BIC/PRDH3,VARCHAR,/BIC/PRDH3,/BIC/PRDH3
DSCP_MATE,2200,CHAR,PRDH3_TMD,VARCHAR,PRDH3_TMD,PRDH3_TMD
DSCP_MATE,2300,CHAR,/BIC/PRDH2,VARCHAR,/BIC/PRDH2,/BIC/PRDH2
DSCP_MATE,2400,CHAR,PRDH2_TMD,VARCHAR,PRDH2_TMD,PRDH2_TMD
DSCP_MATE,2500,CHAR,/BIC/PRDH1,VARCHAR,/BIC/PRDH1,/BIC/PRDH1
DSCP_MATE,2600,CHAR,PRDH1_TMD,VARCHAR,PRDH1_TMD,PRDH1_TMD
DSCP_MATE,2700,CHAR,/BIC/LVORM,VARCHAR,/BIC/LVORM,/BIC/LVORM
DSCP_MATP,100,CHAR,MAT_PLANT,VARCHAR,MAT_PLANT,MAT_PLANT
DSCP_MATP,200,CHAR,PLANT,VARCHAR,PLANT,PLANT
DSCP_MATP,300,CHAR,/BIC/MMSTA,VARCHAR,/BIC/MMSTA,/BIC/MMSTA
DSCP_MATP,400,CHAR,MMSTA_TSH,VARCHAR,MMSTA_TSH,MMSTA_TSH
DSCP_MATP,500,CHAR,/BIC/SOBSL,VARCHAR,/BIC/SOBSL,/BIC/SOBSL
DSCP_MATP,600,CHAR,SOBSL_TLG,VARCHAR,SOBSL_TLG,SOBSL_TLG
DSCP_MATP,700,CHAR,DEL_FLAG,VARCHAR,DEL_FLAG,DEL_FLAG
DSCP_MATP,800,NUMC,/BIC/PLDDELTME,VARCHAR,/BIC/PLDDELTME,/BIC/PLDDELTME
DSCP_MATP,900,CHAR,DISMM,VARCHAR,DISMM,DISMM
DSCP_MATP,1000,CHAR,/BIC/STGY_GRP,VARCHAR,/BIC/STGY_GRP,/BIC/STGY_GRP
DSCP_MATP,1100,CHAR,/BIC/RWPRO,VARCHAR,/BIC/RWPRO,/BIC/RWPRO
DSCP_MATP,1200,NUMC,/BIC/SHZET,VARCHAR,/BIC/SHZET,/BIC/SHZET
DSCP_MATP,1300,CHAR,/BIC/SHPRO,VARCHAR,/BIC/SHPRO,/BIC/SHPRO
DSCP_MATS,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
DSCP_MATS,200,CHAR,SALESORG,VARCHAR,SALESORG,SALESORG
DSCP_MATS,300,CHAR,ACCNT_ASGN,VARCHAR,ACCNT_ASGN,ACCNT_ASGN
DSCP_MATS,400,CHAR,ACCNT_ASGN_TSH,VARCHAR,ACCNT_ASGN_TSH,ACCNT_ASGN_TSH
DSCP_MATS,500,CHAR,/BIC/ZDMND_PLN,VARCHAR,/BIC/ZDMND_PLN,/BIC/ZDMND_PLN
DSCP_MATS,600,CHAR,ZDMND_PLN_TSH,VARCHAR,ZDMND_PLN_TSH,ZDMND_PLN_TSH
DSCP_MATS,700,CHAR,/BIC/MTPOS,VARCHAR,/BIC/MTPOS,/BIC/MTPOS
DSCP_MATS,800,CHAR,MTPOS_TSH,VARCHAR,MTPOS_TSH,MTPOS_TSH
DSCP_MATS,900,CHAR,/BIC/VMSTA,VARCHAR,/BIC/VMSTA,/BIC/VMSTA
DSCP_MATS,1000,CHAR,VMSTA_TSH,VARCHAR,VMSTA_TSH,VMSTA_TSH
DSCP_MATS,1100,CHAR,/BIC/PRAT1,VARCHAR,/BIC/PRAT1,/BIC/PRAT1
DSCP_MATS,1200,CHAR,LOWERDATE,VARCHAR,LOWERDATE,LOWERDATE
DSCP_MATS,1300,CHAR,ENDDATE,VARCHAR,ENDDATE,ENDDATE
DSCP_MATS,1400,UNIT,SALES_UNIT,VARCHAR,SALES_UNIT,SALES_UNIT
DSCP_MATS,1500,QUAN,SU2_BU,VARCHAR,SU2_BU,SU2_BU
DSCP_MATS,1600,CHAR,DEL_FLAG,VARCHAR,DEL_FLAG,DEL_FLAG
DSCP_MATS,1700,CHAR,/BIC/PRAT7,VARCHAR,/BIC/PRAT7,/BIC/PRAT7
DSCP_PLNT,100,CHAR,PLANT,VARCHAR,PLANT,PLANT
DSCP_PLNT,200,CHAR,PLANT_TMD,VARCHAR,PLANT_TMD,PLANT_TMD
DSCP_SORG,100,CHAR,SALESORG,VARCHAR,SALESORG,SALESORG
DSCP_SORG,200,CHAR,SALESORG_TLG,VARCHAR,SALESORG_TLG,SALESORG_TLG
DSCP_TRAN,100,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
DSCP_TRAN,200,CHAR,CUSTOMER,VARCHAR,CUSTOMER,CUSTOMER
DSCP_TRAN,300,CHAR,PLANT,VARCHAR,PLANT,PLANT
DSCP_TRAN,400,CHAR,SALESORG,VARCHAR,SALESORG,SALESORG
DSCP_TRAN,500,CHAR,CALDAY,VARCHAR,CALDAY,CALDAY
DSCP_TRAN,600,CHAR,SLS_QT_SO,VARCHAR,SLS_QT_SO,SLS_QT_SO
DSCP_TRAN,700,CHAR,SLS_QT_RET,VARCHAR,SLS_QT_RET,SLS_QT_RET
DSCP_TRAN,800,CHAR,SLS_QT_FOC,VARCHAR,SLS_QT_FOC,SLS_QT_FOC
DSCP_TRAN,900,CHAR,SLS_QT_DIR,VARCHAR,SLS_QT_DIR,SLS_QT_DIR
DSCP_TRAN,1000,CHAR,SLS_QT_PRO,VARCHAR,SLS_QT_PRO,SLS_QT_PRO
DSCP_TRAN,1100,CHAR,SLS_QT_IC,VARCHAR,SLS_QT_IC,SLS_QT_IC
DSCP_TRAN,1200,CHAR,MSQTBUO,VARCHAR,MSQTBUO,MSQTBUO
IMOH00,100,CHAR,RECORDMODE,VARCHAR,RECORDMODE,RECORDMODE
IMOH00,200,CHAR,PRODUCT,VARCHAR,PRODUCT,PRODUCT
IMOH00,300,DATS,BBD,VARCHAR,BBD,BBD
IMOH00,400,CHAR,BATCH,VARCHAR,BATCH,BATCH
IMOH00,500,CHAR,PLANT,VARCHAR,PLANT,PLANT
IMOH00,600,CHAR,VENDOR,VARCHAR,VENDOR,VENDOR
OH_DMMG0,100,CHAR,COMP_CODE,VARCHAR,COMP_CODE,COMP_CODE
OH_DMMG0,200,CHAR,PLANT,VARCHAR,PLANT,PLANT
OH_DMMG0,300,CHAR,SALESORG,VARCHAR,SALESORG,SALESORG
OH_DMMG0,400,CHAR,MATERIAL,VARCHAR,MATERIAL,MATERIAL
OH_DMMG0,500,CHAR,MAT_PLANT,VARCHAR,MAT_PLANT,MAT_PLANT
OH_DMMG0,600,CHAR,MATL_GROUP,VARCHAR,MATL_GROUP,MATL_GROUP
OH_DMMG0,700,CHAR,DISMM,VARCHAR,DISMM,DISMM
OH_DMMG0,800,CHAR,BATCH,VARCHAR,BATCH,BATCH
OH_DMMG0,900,CHAR,EANUPC,VARCHAR,EANUPC,EANUPC
OH_DMMG0,1000,CHAR,PROD_HIER,VARCHAR,PROD_HIER,PROD_HIER
OH_DMMG0,1100,CHAR,/BIC/PRODH1,VARCHAR,/BIC/PRODH1,/BIC/PRODH1
OH_DMMG0,1200,CHAR,/BIC/PRODH2,VARCHAR,/BIC/PRODH2,/BIC/PRODH2
OH_DMMG0,1300,CHAR,/BIC/PRODH3,VARCHAR,/BIC/PRODH3,/BIC/PRODH3
OH_DMMG0,1400,CHAR,/BIC/PRODH4,VARCHAR,/BIC/PRODH4,/BIC/PRODH4
OH_DMMG0,1500,CHAR,DOC_TYPE,VARCHAR,DOC_TYPE,DOC_TYPE
OH_DMMG0,1600,CHAR,/BIC/WEEKNUM,VARCHAR,/BIC/WEEKNUM,/BIC/WEEKNUM
OH_DMMG0,1700,UNIT,BASE_UOM,VARCHAR,BASE_UOM,BASE_UOM
OH_DMMG0,1800,UNIT,SALES_UNIT,VARCHAR,SALES_UNIT,SALES_UNIT
OH_DMMG0,1900,UNIT,VOLUMEUNIT,VARCHAR,VOLUMEUNIT,VOLUMEUNIT
OH_DMMG0,2000,DATS,CALDAY,VARCHAR,CALDAY,CALDAY
OH_DMMG0,2100,NUMC,CALWEEK,VARCHAR,CALWEEK,CALWEEK
OH_DMMG0,2200,NUMC,WEEKDAY1,VARCHAR,WEEKDAY1,WEEKDAY1
OH_DMMG0,2300,NUMC,CALMONTH,VARCHAR,CALMONTH,CALMONTH
OH_DMMG0,2400,NUMC,CALQUARTER,VARCHAR,CALQUARTER,CALQUARTER
OH_DMMG0,2500,NUMC,CALYEAR,VARCHAR,CALYEAR,CALYEAR
OH_DMMG0,2600,CHAR,VENDOR,VARCHAR,VENDOR,VENDOR
OH_DMMG0,2700,NUMC,CALMONTH2,VARCHAR,CALMONTH2,CALMONTH2
OH_DMMG0,2800,CHAR,DLV_STSO,VARCHAR,DLV_STSO,DLV_STSO
OH_DMMG0,2900,CHAR,PCOMPANY,VARCHAR,PCOMPANY,PCOMPANY
OH_DMMG0,3000,CHAR,ITEM_CATEG,VARCHAR,ITEM_CATEG,ITEM_CATEG
OH_DMMG0,3100,CHAR,MAT_UNIT,VARCHAR,MAT_UNIT,MAT_UNIT
OH_DMMG0,3200,CHAR,RECORDMODE,VARCHAR,RECORDMODE,RECORDMODE
OH_DMMG0,3300,QUAN,ACT_DL_QTY,VARCHAR,ACT_DL_QTY,ACT_DL_QTY
OH_DMMG0,3400,QUAN,DLV_QTY,VARCHAR,DLV_QTY,DLV_QTY
OH_DMMG0,3500,DEC,NO_DEL_IT,VARCHAR,NO_DEL_IT,NO_DEL_IT
OH_DMMG0,3600,DEC,/BIC/ROWCNT,VARCHAR,/BIC/ROWCNT,/BIC/ROWCNT
OH_DMMG0,3700,QUAN,VOLUME_DL,VARCHAR,VOLUME_DL,VOLUME_DL
OH_DMMG0,3800,QUAN,REQU_QTY,VARCHAR,REQU_QTY,REQU_QTY
OH_DMMG0,3900,QUAN,QUANT_B,VARCHAR,QUANT_B,QUANT_B
OH_DMMG0,4000,QUAN,/BIC/MSQTYOU,VARCHAR,/BIC/MSQTYOU,/BIC/MSQTYOU
OH_DMMG0,4100,QUAN,/BIC/MSQTBUO,VARCHAR,/BIC/MSQTBUO,/BIC/MSQTBUO
OH_DMMG0,4200,QUAN,/BIC/DLVQTYCS,VARCHAR,/BIC/DLVQTYCS,/BIC/DLVQTYCS
OH_FCWKF,100,DATS,CALDAY,VARCHAR,CALDAY,CALDAY
OH_FCWKF,200,NUMC,CALMONTH,VARCHAR,CALMONTH,CALMONTH
OH_FCWKF,300,NUMC,CALQUARTER,VARCHAR,CALQUARTER,CALQUARTER
OH_FCWKF,400,NUMC,CALWEEK,VARCHAR,CALWEEK,CALWEEK
OH_FCWKF,500,NUMC,CALYEAR,VARCHAR,CALYEAR,CALYEAR
OH_FCWKF,600,CHAR,/BIC/WEEKNUM,VARCHAR,/BIC/WEEKNUM,/BIC/WEEKNUM
OH_FCWKF,700,NUMC,/BIC/CALMON445,VARCHAR,/BIC/CALMON445,/BIC/CALMON445
OH_FCWKF,800,CHAR,/BIC/CALMN2445,VARCHAR,/BIC/CALMN2445,/BIC/CALMN2445
OH_FCWKF,900,CHAR,/BIC/CALYR445,VARCHAR,/BIC/CALYR445,/BIC/CALYR445
OH_FCWKF,1000,UNIT,BASE_UOM,VARCHAR,BASE_UOM,BASE_UOM
